Trans_id,Gamb_id,Trans_type,Cashflow,Time
T00001,G00001,Earn,7728.34,2021-04-17 06:33:11
T00002,G00008,Deposit,8092.29,2020-08-12 13:14:31
T00003,G00004,Earn,811.2,2021-02-08 07:24:08
T00004,G00003,Withdraw,1912.23,2023-10-31 11:19:50
T00005,G00004,Earn,9424.62,2023-07-25 10:53:11
T00006,G00004,Loss,1348.14,2023-05-25 13:21:13
T00007,G00007,Earn,3019.46,2020-05-13 10:41:48
T00008,G00006,Loss,2220.02,2022-07-25 14:20:19
T00009,G00009,Earn,48.39,2023-08-04 04:16:43
T00010,G00006,Loss,3110.55,2020-06-03 07:25:32
T00011,G00006,Withdraw,7632.24,2023-02-27 05:59:39
T00012,G00003,Withdraw,3394.87,2022-03-09 09:01:17
T00013,G00002,Deposit,8173.65,2024-08-01 23:46:13
T00014,G00001,Earn,9421.05,2023-06-12 14:07:35
T00015,G00006,Earn,9127.47,2021-10-04 08:15:54
T00016,G00002,Deposit,1274.02,2022-02-27 11:50:09
T00017,G00006,Withdraw,7058.73,2022-04-25 04:38:36
T00018,G00005,Deposit,1412.5,2020-12-03 17:31:21
T00019,G00009,Withdraw,211.18,2022-11-19 01:08:47
T00020,G00008,Earn,4118.97,2024-10-11 20:31:44
T00021,G00008,Loss,8489.02,2020-03-26 20:30:18
T00022,G00007,Loss,9321.94,2021-09-14 15:13:30
T00023,G00007,Loss,6024.43,2023-08-25 18:24:37
T00024,G00008,Loss,4858.29,2024-02-09 01:41:22
T00025,G00002,Deposit,6193.83,2020-12-24 12:54:58
T00026,G00009,Deposit,6509.95,2023-06-24 10:34:48
T00027,G00010,Deposit,3358.56,2023-08-16 10:13:18
T00028,G00010,Deposit,5765.24,2020-07-29 05:19:52
T00029,G00008,Deposit,2982.4,2020-08-11 17:34:07
T00030,G00004,Withdraw,9309.96,2020-07-03 06:00:49
T00031,G00007,Earn,8279.66,2023-10-25 07:06:02
T00032,G00001,Deposit,9378.5,2023-06-24 20:37:44
T00033,G00009,Withdraw,6922.77,2022-11-25 09:25:06
T00034,G00008,Loss,59.5,2022-01-17 12:30:30
T00035,G00004,Deposit,8719.39,2023-09-18 06:24:27
T00036,G00003,Loss,9573.57,2020-06-18 10:51:45
T00037,G00002,Withdraw,8131.21,2020-10-22 00:46:37
T00038,G00005,Withdraw,211.84,2022-11-07 11:42:18
T00039,G00001,Loss,5668.9,2022-05-24 04:26:41
