Trans_id,Gamb_id,Trans_type,Cashflow,Time
T000000001,G000000008,Earn,96845.6476,2013-06-01 14:44:53
T000000002,G000000010,Loss,4242.35,2013-10-16 09:40:27
T000000003,G000000009,Loss,6327.83,2013-11-27 01:53:56
T000000004,G000000008,Loss,6161.57,2013-12-30 03:36:52
T000000005,G000000008,Loss,4421.95,2014-06-12 01:18:42
T000000006,G000000006,Earn,152514.3844,2015-02-11 18:56:01
T000000007,G000000007,Earn,86530.833,2015-05-26 20:32:53
T000000008,G000000003,Deposit,1466.13,2015-06-28 07:11:44
T000000009,G000000002,Earn,56434.389200000005,2015-12-04 17:17:36
T000000010,G000000004,Deposit,4744.01,2015-12-12 03:01:19
T000000011,G000000006,Earn,37086.7476,2015-12-15 23:06:10
T000000012,G000000003,Earn,45576.37179999999,2015-12-19 04:06:02
T000000013,G000000004,Earn,100300.6422,2016-01-15 16:20:34
T000000014,G000000003,Earn,28590.298799999997,2016-01-16 02:47:13
T000000015,G000000006,Earn,53420.5824,2016-02-01 04:58:16
T000000016,G000000006,Earn,44312.199199999995,2016-02-05 09:20:00
T000000017,G000000004,Withdraw,9306.23,2016-05-08 08:39:12
T000000018,G000000006,Withdraw,2420.14,2016-05-30 01:07:04
T000000019,G000000008,Earn,24483.804799999998,2016-11-21 19:36:14
T000000020,G000000005,Deposit,7857.12,2016-12-06 12:34:34
T000000021,G000000001,Loss,3425.13,2017-01-21 02:44:48
T000000022,G000000006,Deposit,8875.1,2017-02-03 04:00:17
T000000023,G000000005,Deposit,4684.02,2017-02-03 11:34:35
T000000024,G000000001,Loss,2318.01,2017-02-25 10:45:12
T000000025,G000000001,Loss,3870.34,2017-10-28 16:08:41
T000000026,G000000008,Earn,27310.7792,2017-11-09 22:49:01
T000000027,G000000008,Deposit,5074.27,2017-12-15 22:22:47
T000000028,G000000006,Loss,5852.11,2017-12-18 07:24:07
T000000029,G000000010,Loss,2984.94,2018-01-26 15:33:51
T000000030,G000000005,Earn,7997.724799999999,2018-02-07 04:06:54
T000000031,G000000002,Loss,3518.74,2018-03-03 06:01:37
T000000032,G000000006,Earn,7849.206100000001,2018-11-13 21:51:57
T000000033,G000000010,Loss,6877.09,2018-11-28 17:13:46
T000000034,G000000004,Earn,31856.592000000004,2019-01-24 16:51:21
T000000035,G000000010,Earn,138170.739,2019-02-13 00:41:08
T000000036,G000000009,Earn,17823.82,2019-04-05 10:21:45
T000000037,G000000008,Earn,57469.66499999999,2019-12-30 00:23:22
T000000038,G000000004,Loss,6151.41,2020-01-20 23:49:31
T000000039,G000000010,Deposit,201.09,2020-01-23 18:41:11
T000000040,G000000005,Earn,14187.642000000002,2020-02-04 21:33:48
T000000041,G000000007,Deposit,7756.04,2020-06-07 05:53:22
T000000042,G000000002,Withdraw,2434.16,2020-06-28 09:10:45
T000000043,G000000009,Deposit,83.9,2020-07-13 14:22:49
T000000044,G000000007,Withdraw,9818.47,2020-11-03 02:54:15
T000000045,G000000005,Earn,53457.67259999999,2021-01-17 14:22:40
T000000046,G000000003,Earn,33568.2048,2021-03-16 18:06:51
T000000047,G000000008,Earn,80733.7518,2021-05-07 11:07:50
T000000048,G000000002,Deposit,8524.32,2021-08-07 13:06:57
T000000049,G000000007,Loss,2527.25,2021-10-25 07:22:55
T000000050,G000000002,Deposit,2903.79,2022-01-11 08:56:01
T000000051,G000000008,Loss,4795.9,2022-01-28 20:34:57
T000000052,G000000009,Deposit,3245.92,2022-03-05 13:03:57
T000000053,G000000006,Earn,30801.538,2022-06-13 16:52:51
T000000054,G000000008,Earn,112904.04959999998,2022-10-03 23:30:41
T000000055,G000000008,Loss,4874.42,2022-11-02 23:40:42
T000000056,G000000001,Loss,2269.81,2022-11-10 15:01:46
T000000057,G000000004,Earn,89713.943,2022-12-10 04:13:04
T000000058,G000000008,Earn,25985.343900000003,2022-12-27 00:27:51
T000000059,G000000003,Loss,3415.7,2023-01-12 15:05:51
T000000060,G000000009,Loss,1993.16,2023-01-15 18:59:31
T000000061,G000000004,Earn,123272.3635,2023-02-13 05:30:07
T000000062,G000000006,Deposit,6662.31,2023-02-25 09:01:04
T000000063,G000000006,Deposit,6877.94,2023-02-26 17:12:48
T000000064,G000000002,Loss,6938.49,2023-03-11 14:31:37
T000000065,G000000005,Loss,4929.05,2023-03-17 00:25:37
T000000066,G000000006,Earn,20282.3292,2023-03-18 20:46:15
T000000067,G000000010,Loss,3251.92,2023-04-04 03:32:17
T000000068,G000000003,Loss,1708.36,2023-04-28 18:12:44
T000000069,G000000004,Deposit,7102.66,2024-08-01 02:35:46
T000000070,G000000001,Deposit,7745.94,2024-09-27 22:28:25
