game_id,season_id,season_type,stad_id,home_team_id,away_team_id,home_score,away_score,home_win,game_date,status
20000007,22000,Regular Season,,1610612742,1610612749,97,93,W,2000/10/31,Ended
20000006,22000,Regular Season,,1610612741,1610612758,81,100,L,2000/10/31,Ended
20000005,22000,Regular Season,,1610612761,1610612765,95,104,L,2000/10/31,Ended
20000003,22000,Regular Season,,1610612753,1610612764,97,86,W,2000/10/31,Ended
20000010,22000,Regular Season,,1610612762,1610612746,107,94,W,2000/10/31,Ended
20000012,22000,Regular Season,,1610612757,1610612747,86,96,L,2000/10/31,Ended
20000011,22000,Regular Season,,1610612744,1610612756,96,94,W,2000/10/31,Ended
20000001,22000,Regular Season,,1610612752,1610612755,72,101,L,2000/10/31,Ended
20000009,22000,Regular Season,,1610612759,1610612754,98,85,W,2000/10/31,Ended
20000008,22000,Regular Season,,1610612745,1610612750,98,106,L,2000/10/31,Ended
20000019,22000,Regular Season,,1610612747,1610612762,92,97,L,2000/11/1,Ended
20000016,22000,Regular Season,,1610612748,1610612753,105,79,W,2000/11/1,Ended
20000015,22000,Regular Season,,1610612755,1610612761,104,98,W,2000/11/1,Ended
20000014,22000,Regular Season,,1610612738,1610612765,103,83,W,2000/11/1,Ended
20000018,22000,Regular Season,,1610612739,1610612758,102,100,W,2000/11/1,Ended
20000025,22000,Regular Season,,1610612743,1610612744,101,97,W,2000/11/2,Ended
20000024,22000,Regular Season,,1610612759,1610612750,103,91,W,2000/11/2,Ended
20000022,22000,Regular Season,,1610612742,1610612754,94,88,W,2000/11/2,Ended
20000026,22000,Regular Season,,1610612756,1610612757,108,82,W,2000/11/2,Ended
20000021,22000,Regular Season,,1610612752,1610612737,94,69,W,2000/11/2,Ended
20000023,22000,Regular Season,,1610612745,1610612749,115,93,W,2000/11/2,Ended
20000029,22000,Regular Season,,1610612764,1610612752,76,80,L,2000/11/3,Ended
20000028,22000,Regular Season,,1610612738,1610612761,93,91,W,2000/11/3,Ended
20000030,22000,Regular Season,,1610612753,1610612755,80,87,L,2000/11/3,Ended
20000032,22000,Regular Season,,1610612765,1610612758,93,100,L,2000/11/3,Ended
20000045,22000,Regular Season,,1610612744,1610612759,105,117,L,2000/11/4,Ended
20000036,22000,Regular Season,,1610612737,1610612753,104,107,L,2000/11/4,Ended
20000039,22000,Regular Season,,1610612754,1610612741,94,81,W,2000/11/4,Ended
20000043,22000,Regular Season,,1610612743,1610612756,99,102,L,2000/11/4,Ended
20000044,22000,Regular Season,,1610612746,1610612745,77,74,W,2000/11/4,Ended
20000042,22000,Regular Season,,1610612742,1610612762,106,112,L,2000/11/4,Ended
20000037,22000,Regular Season,,1610612761,1610612764,103,96,W,2000/11/4,Ended
20000040,22000,Regular Season,,1610612749,1610612765,97,88,W,2000/11/4,Ended
20000035,22000,Regular Season,,1610612748,1610612755,82,84,L,2000/11/4,Ended
20000041,22000,Regular Season,,1610612750,1610612758,99,91,W,2000/11/4,Ended
20000038,22000,Regular Season,,1610612739,1610612738,91,89,W,2000/11/4,Ended
20000048,22000,Regular Season,,1610612756,1610612745,104,99,W,2000/11/5,Ended
20000049,22000,Regular Season,,1610612747,1610612746,108,103,W,2000/11/5,Ended
20000051,22000,Regular Season,,1610612743,1610612742,96,108,L,2000/11/6,Ended
20000053,22000,Regular Season,,1610612758,1610612757,79,75,W,2000/11/6,Ended
20000052,22000,Regular Season,,1610612762,1610612750,98,92,W,2000/11/6,Ended
20000055,22000,Regular Season,,1610612761,1610612738,105,75,W,2000/11/7,Ended
20000058,22000,Regular Season,,1610612745,1610612747,84,74,W,2000/11/7,Ended
20000056,22000,Regular Season,,1610612741,1610612764,83,88,L,2000/11/7,Ended
20000057,22000,Regular Season,,1610612749,1610612752,89,103,L,2000/11/7,Ended
20000060,22000,Regular Season,,1610612757,1610612737,97,88,W,2000/11/7,Ended
20000059,22000,Regular Season,,1610612756,1610612759,100,81,W,2000/11/7,Ended
20000062,22000,Regular Season,,1610612755,1610612765,103,94,W,2000/11/8,Ended
20000070,22000,Regular Season,,1610612746,1610612762,87,93,L,2000/11/8,Ended
20000069,22000,Regular Season,,1610612743,1610612750,109,107,W,2000/11/8,Ended
20000068,22000,Regular Season,,1610612759,1610612747,91,81,W,2000/11/8,Ended
20000061,22000,Regular Season,,1610612752,1610612739,97,99,L,2000/11/8,Ended
20000071,22000,Regular Season,,1610612758,1610612744,115,84,W,2000/11/8,Ended
20000066,22000,Regular Season,,1610612754,1610612749,108,97,W,2000/11/8,Ended
20000077,22000,Regular Season,,1610612756,1610612737,88,79,W,2000/11/9,Ended
20000078,22000,Regular Season,,1610612757,1610612743,107,91,W,2000/11/9,Ended
20000074,22000,Regular Season,,1610612741,1610612753,95,90,W,2000/11/9,Ended
