Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2013-05-08 03:57:46,G000000008,R000000126,Away,5465.33,Completed
2013-09-29 08:29:41,G000000010,R000000164,Away,4242.35,Completed
2013-11-09 01:18:39,G000000009,R000000364,Home,6327.83,Completed
2013-12-06 10:30:07,G000000008,R000000548,Away,6161.57,Cancelled
2014-05-16 10:16:10,G000000008,R000001129,Home,4421.95,Completed
2015-01-22 02:38:57,G000000006,R000001749,Away,6938.78,Completed
2015-05-25 19:42:12,G000000007,R000002119,Home,6443.1,Completed
2015-11-17 03:38:39,G000000006,R000002479,Away,3508.68,Completed
2015-11-23 12:34:02,G000000002,R000002406,Home,2900.02,Completed
2015-11-30 16:37:38,G000000003,R000002504,Away,3503.18,Completed
2015-12-22 14:23:10,G000000004,R000002674,Away,5088.82,Cancelled
2015-12-25 20:02:44,G000000003,R000002677,Away,6396.04,Completed
2016-01-06 02:40:27,G000000006,R000002778,Away,3984.91,Completed
2016-01-27 03:23:52,G000000006,R000002750,Away,2928.76,Completed
2016-11-07 10:11:21,G000000008,R000003389,Home,2269.12,Completed
2016-12-30 09:28:07,G000000001,R000003689,Away,3425.13,Completed
2017-02-23 15:36:00,G000000001,R000003860,Home,2318.01,Completed
2017-10-05 13:01:36,G000000001,R000004286,Away,3870.34,Completed
2017-11-01 05:29:57,G000000008,R000004364,Home,2044.22,Cancelled
2017-11-18 10:28:37,G000000006,R000004581,Away,5852.11,Completed
2018-01-08 20:11:30,G000000005,R000004859,Home,1094.08,Completed
2018-01-11 19:01:25,G000000010,R000004790,Away,2984.94,Completed
2018-02-12 18:25:53,G000000002,R000004958,Away,3518.74,Completed
2018-11-12 21:57:04,G000000006,R000005358,Away,1977.13,Completed
2018-11-15 07:17:09,G000000010,R000005449,Home,6877.09,Completed
2019-01-03 05:45:36,G000000004,R000005759,Away,3425.44,Completed
2019-01-17 14:48:26,G000000010,R000005863,Away,6557.7,Completed
2019-03-31 06:17:52,G000000009,R000006116,Home,2096.92,Cancelled
2019-12-13 07:24:49,G000000008,R000006527,Home,3126.75,Completed
2020-01-11 22:03:26,G000000004,R000006654,Home,6151.41,Completed
2020-01-12 09:05:53,G000000005,R000006741,Home,1066.74,Completed
2021-01-08 23:08:20,G000000005,R000007181,Away,2506.22,Cancelled
2021-02-23 02:13:03,G000000003,R000007464,Home,6556.29,Completed
2021-05-04 12:20:47,G000000008,R000007756,Home,6606.69,Completed
2021-10-19 15:28:08,G000000007,R000007942,Home,2527.25,Completed
2022-01-18 10:29:32,G000000008,R000008464,Away,4795.9,Completed
2022-05-20 12:46:51,G000000006,R000008899,Home,1435.3,Completed
2022-09-14 08:11:48,G000000008,R000008907,Away,6411.36,Completed
2022-10-21 13:37:14,G000000001,R000009070,Away,2269.81,Completed
2022-10-27 17:04:08,G000000008,R000009021,Home,4874.42,Completed
2022-11-27 01:18:33,G000000004,R000009251,Away,6021.07,Completed
2022-12-18 13:03:44,G000000003,R000009449,Home,3415.7,Completed
2022-12-21 07:21:12,G000000008,R000009342,Home,5006.81,Completed
2023-01-14 21:38:18,G000000009,R000009462,Away,1993.16,Completed
2023-02-04 13:44:05,G000000004,R000009629,Home,6057.61,Completed
2023-02-15 22:40:57,G000000002,R000009736,Home,6938.49,Completed
2023-03-08 13:31:26,G000000005,R000009772,Away,4929.05,Completed
2023-03-16 04:38:54,G000000006,R000009783,Away,1583.32,Completed
2023-03-29 13:00:09,G000000010,R000009878,Home,3251.92,Completed
2023-04-07 22:34:36,G000000003,R000009974,Away,1708.36,Completed
