Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2020-04-13 20:09:15,G00004,R05887,Away,8750.44,Expired
2021-10-30 09:14:49,G00007,R09928,Home,7548.64,Expired
2021-04-13 07:03:05,G00009,R07670,Away,9620.55,Expired
2022-02-17 23:20:31,G00002,R03599,Home,9101.45,Expired
2020-06-23 14:25:54,G00005,R04992,Away,1777.99,Expired
2020-06-20 10:53:00,G00003,R00921,Away,5453.08,Expired
2022-10-13 02:56:07,G00009,R04995,Home,5491.86,Expired
2020-08-01 02:51:08,G00009,R00789,Away,3073.77,Expired
2023-05-10 00:52:00,G00005,R07267,Home,245.48,Expired
2020-06-22 16:01:21,G00003,R03513,Home,4317.95,Expired
2021-11-02 11:59:49,G00006,R00571,Away,9814.13,Expired
2022-09-06 23:47:37,G00003,R00095,Away,5946.06,Expired
2021-01-12 15:32:02,G00005,R08235,Home,720.02,Expired
2022-11-16 09:43:03,G00003,R07875,Away,7379.77,Expired
2022-07-07 09:26:29,G00005,R02854,Home,6850.59,Expired
2023-02-27 19:24:18,G00003,R08875,Away,1100.82,Expired
2024-01-30 02:31:34,G00005,R06214,Away,5053.4,Expired
2021-04-13 12:15:49,G00001,R09085,Home,6824.75,Expired
2021-03-02 00:12:13,G00009,R00114,Away,761.98,Expired
2023-03-02 05:12:43,G00002,R08793,Away,3031.84,Expired
2022-04-23 11:30:48,G00006,R04103,Home,1796.77,Expired
2023-07-20 07:14:27,G00006,R04260,Away,4194.27,Expired
2022-07-02 08:45:13,G00002,R00851,Away,5698.16,Expired
2021-02-14 15:47:20,G00007,R04064,Home,5344.55,Expired
2020-02-08 06:05:14,G00001,R02652,Away,4715.31,Expired
2021-10-21 00:25:04,G00010,R08372,Home,1787.98,Expired
2021-05-04 04:04:01,G00004,R02178,Home,1561.72,Expired
2024-10-11 20:20:33,G00010,R02283,Away,47.09,Expired
2024-01-12 05:01:01,G00002,R02166,Away,4045.14,Expired
2021-08-20 03:22:15,G00001,R06458,Away,8087.97,Expired
2020-12-20 17:30:39,G00001,R04702,Home,1433.2,Expired
2020-01-16 08:16:37,G00002,R05898,Away,7862.98,Expired
2020-06-25 10:17:56,G00002,R02857,Home,3653.66,Expired
2020-08-27 13:47:15,G00009,R02074,Away,3128.0,Expired
2024-07-29 23:24:38,G00003,R03505,Home,1867.78,Expired
2021-04-14 21:13:07,G00009,R05244,Home,6003.67,Expired
2022-12-09 20:41:27,G00003,R04542,Away,6892.21,Expired
2024-04-25 06:39:41,G00006,R00473,Away,3557.27,Expired
2023-12-14 16:27:15,G00001,R09834,Away,2081.33,Expired
2023-10-03 09:30:28,G00008,R00929,Away,6507.57,Expired
2022-12-29 17:43:53,G00008,R06726,Home,2997.9,Expired
2021-01-06 10:09:20,G00008,R03752,Home,7380.88,Expired
2022-01-13 14:26:19,G00003,R07812,Home,544.13,Expired
2021-01-01 08:11:38,G00001,R02591,Away,9386.66,Expired
2020-04-30 15:02:05,G00003,R03747,Home,9657.39,Expired
2020-01-10 07:52:09,G00007,R06603,Home,7449.87,Expired
2022-12-23 02:00:17,G00002,R01484,Away,9960.28,Expired
2024-03-04 01:10:31,G00004,R02738,Home,9332.15,Expired
2020-01-20 18:38:25,G00006,R01215,Home,1786.78,Expired
2022-07-18 08:54:38,G00001,R01777,Away,5384.3,Expired
2020-07-06 07:31:47,G00004,R03437,Home,4155.75,Expired
2023-08-22 11:26:27,G00008,R09153,Home,117.66,Expired
2021-12-07 08:49:55,G00003,R06212,Away,4403.97,Expired
2023-09-23 18:19:47,G00006,R05269,Away,6182.15,Expired
2020-11-11 18:55:05,G00005,R01222,Away,4162.78,Expired
2021-03-21 13:42:51,G00003,R05025,Away,3562.42,Expired
2020-07-16 17:11:22,G00003,R09208,Away,4851.81,Expired
2022-04-10 13:03:51,G00006,R04503,Away,7513.67,Expired
2024-06-24 16:10:47,G00003,R08809,Away,1428.68,Expired
2021-07-01 05:55:58,G00004,R05707,Home,3720.2,Expired
2023-07-25 05:00:44,G00004,R03432,Away,1805.79,Expired
2022-11-19 20:32:15,G00010,R00104,Away,9386.53,Expired
2023-04-21 01:22:10,G00004,R00817,Home,242.93,Expired
2022-09-19 11:28:30,G00004,R04564,Home,834.34,Expired
2024-02-22 21:05:38,G00001,R07476,Away,7789.07,Expired
2021-01-07 08:09:20,G00007,R01030,Home,4303.81,Expired
2022-09-28 05:02:02,G00003,R02864,Away,3703.14,Expired
2024-07-20 05:14:36,G00007,R06843,Away,407.67,Expired
2022-07-20 19:44:28,G00010,R03344,Away,3338.32,Expired
2021-06-27 11:17:19,G00008,R09367,Away,2736.6,Expired
2020-06-11 02:35:03,G00002,R06500,Home,9680.03,Expired
2024-08-10 11:22:16,G00010,R05278,Home,7639.4,Expired
2022-11-13 15:39:46,G00001,R01695,Away,682.21,Expired
2024-02-03 14:43:50,G00007,R04570,Away,1560.46,Expired
2021-10-06 19:16:35,G00010,R02667,Home,8154.17,Expired
2024-03-23 02:50:41,G00004,R07082,Away,1637.53,Expired
2022-03-08 07:26:22,G00002,R04356,Away,5334.71,Expired
2020-12-25 07:06:24,G00002,R00117,Home,248.92,Expired
2021-07-26 03:57:26,G00007,R04982,Home,2919.88,Expired
2024-02-18 18:06:40,G00008,R03817,Away,1614.85,Expired
