Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000000001,11200006,BT00000007,13.03,26.15,2012-10-07 10:35:29,Expired
R000000002,11200015,BT00000002,17.75,7.06,2012-10-09 02:54:09,Expired
R000000003,11200015,BT00000005,11.95,7.94,2012-10-09 21:01:10,Expired
R000000004,11200021,BT00000005,5.6,12.78,2012-10-10 17:08:57,Expired
R000000005,11200021,BT00000001,21.29,21.2,2012-10-10 18:31:25,Expired
R000000006,11200028,BT00000001,26.23,28.88,2012-10-11 00:29:41,Expired
R000000007,11200025,BT00000001,18.96,7.58,2012-10-11 20:47:13,Expired
R000000008,11200035,BT00000001,4.69,23.15,2012-10-12 01:37:50,Expired
R000000009,11200032,BT00000006,11.81,11.34,2012-10-12 02:13:39,Expired
R000000010,11200035,BT00000001,22.27,27.48,2012-10-12 04:54:17,Expired
R000000011,11200031,BT00000007,23.03,4.22,2012-10-12 04:56:08,Expired
R000000012,11200034,BT00000003,11.15,8.21,2012-10-12 04:59:13,Expired
R000000013,11200032,BT00000007,17.13,11.55,2012-10-12 05:11:51,Expired
R000000014,11200030,BT00000007,22.0,29.63,2012-10-12 05:47:32,Expired
R000000015,11200036,BT00000006,4.14,29.98,2012-10-12 15:48:08,Expired
R000000016,11200035,BT00000004,23.15,18.96,2012-10-12 18:16:20,Expired
R000000017,11200034,BT00000001,20.64,16.72,2012-10-12 21:14:57,Expired
R000000018,11200042,BT00000006,6.91,1.81,2012-10-13 01:21:41,Expired
R000000019,11200039,BT00000006,8.85,2.53,2012-10-13 03:46:41,Expired
R000000020,11200042,BT00000004,1.84,21.07,2012-10-13 09:24:52,Expired
R000000021,11200038,BT00000001,19.15,26.1,2012-10-13 10:17:11,Expired
R000000022,11200037,BT00000003,7.15,11.5,2012-10-13 12:10:02,Expired
R000000023,11200038,BT00000005,5.48,11.72,2012-10-13 14:12:46,Expired
R000000024,11200037,BT00000004,26.49,28.95,2012-10-13 16:12:37,Expired
R000000025,11200040,BT00000005,15.01,8.36,2012-10-13 23:32:39,Expired
R000000026,11200045,BT00000006,6.83,23.06,2012-10-14 02:05:13,Expired
R000000027,11200052,BT00000006,10.04,27.74,2012-10-15 00:58:05,Expired
R000000028,11200046,BT00000007,18.02,25.29,2012-10-15 19:42:59,Expired
R000000029,11200054,BT00000004,9.25,28.47,2012-10-16 04:26:26,Expired
R000000030,11200059,BT00000001,22.95,12.58,2012-10-16 08:54:37,Expired
R000000031,11200055,BT00000004,14.73,26.8,2012-10-16 15:08:25,Expired
R000000032,11200059,BT00000004,21.62,20.57,2012-10-16 17:44:36,Expired
R000000033,11200057,BT00000006,26.58,10.47,2012-10-16 19:41:17,Expired
R000000034,11200061,BT00000003,22.21,16.9,2012-10-17 16:29:13,Expired
R000000035,11200064,BT00000005,11.18,11.77,2012-10-17 21:02:58,Expired
R000000036,11200069,BT00000004,15.04,9.62,2012-10-18 00:26:21,Expired
R000000037,11200067,BT00000005,18.78,24.95,2012-10-18 05:21:06,Expired
R000000038,11200071,BT00000001,5.33,5.72,2012-10-19 03:50:13,Expired
R000000039,11200072,BT00000005,10.81,19.99,2012-10-19 08:06:26,Expired
R000000040,11200077,BT00000005,27.0,24.63,2012-10-19 10:41:38,Expired
R000000041,11200077,BT00000001,4.91,9.72,2012-10-19 13:12:12,Expired
R000000042,11200074,BT00000006,26.12,3.49,2012-10-19 13:14:40,Expired
R000000043,11200074,BT00000007,10.33,26.14,2012-10-19 22:33:59,Expired
R000000044,11200081,BT00000004,8.67,13.42,2012-10-20 00:16:30,Expired
R000000045,11200078,BT00000006,22.53,14.12,2012-10-20 02:31:17,Expired
R000000046,11200078,BT00000006,20.89,14.87,2012-10-20 13:16:06,Expired
R000000047,11200082,BT00000007,25.5,27.12,2012-10-20 20:14:19,Expired
R000000048,11200087,BT00000005,3.04,9.76,2012-10-21 00:02:40,Expired
R000000049,11200087,BT00000007,26.95,13.08,2012-10-21 01:04:35,Expired
R000000050,11200085,BT00000003,9.12,29.59,2012-10-21 07:03:46,Expired
R000000051,11200088,BT00000003,21.92,25.09,2012-10-21 11:16:21,Expired
