Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000000001,11200005,BT00000001,27.13,13.73,2012-10-06 02:51:54,Expired
R000000002,11200005,BT00000001,14.43,28.65,2012-10-06 02:55:18,Expired
R000000003,11200009,BT00000005,27.66,9.48,2012-10-07 10:16:23,Expired
R000000004,11200009,BT00000003,18.79,28.12,2012-10-07 23:16:27,Expired
R000000005,11200013,BT00000007,25.38,17.71,2012-10-08 00:49:50,Expired
R000000006,11200013,BT00000005,15.56,17.41,2012-10-08 02:20:14,Expired
R000000007,11200014,BT00000003,2.74,25.85,2012-10-09 01:45:44,Expired
R000000008,11200022,BT00000003,7.42,15.1,2012-10-10 05:25:06,Expired
R000000009,11200019,BT00000007,20.18,14.87,2012-10-10 10:23:58,Expired
R000000010,11200021,BT00000004,26.12,22.92,2012-10-10 19:47:20,Expired
R000000011,11200032,BT00000005,3.59,24.56,2012-10-12 09:12:17,Expired
R000000012,11200030,BT00000006,17.03,6.34,2012-10-12 09:22:34,Expired
R000000013,11200032,BT00000006,29.27,28.44,2012-10-12 14:48:55,Expired
R000000014,11200036,BT00000007,25.96,6.27,2012-10-12 20:40:01,Expired
R000000015,11200035,BT00000002,23.95,14.55,2012-10-12 21:50:36,Expired
R000000016,11200042,BT00000001,29.36,29.86,2012-10-13 05:36:13,Expired
R000000017,11200042,BT00000002,15.35,21.79,2012-10-13 10:13:11,Expired
R000000018,11200037,BT00000002,13.84,18.73,2012-10-13 11:29:51,Expired
R000000019,11200038,BT00000001,9.32,3.4,2012-10-13 13:09:51,Expired
R000000020,11200039,BT00000004,5.58,17.86,2012-10-13 13:15:58,Expired
R000000021,11200039,BT00000001,5.97,27.79,2012-10-13 15:50:10,Expired
R000000022,11200042,BT00000006,4.96,24.68,2012-10-13 19:14:25,Expired
R000000023,11200039,BT00000002,25.29,6.71,2012-10-13 19:31:29,Expired
R000000024,11200038,BT00000002,17.9,27.94,2012-10-13 20:01:37,Expired
R000000025,11200045,BT00000004,6.14,11.23,2012-10-14 00:07:43,Expired
R000000026,11200045,BT00000003,27.97,13.5,2012-10-14 08:26:54,Expired
R000000027,11200044,BT00000007,23.59,28.76,2012-10-14 18:12:20,Expired
R000000028,11200045,BT00000007,26.13,8.62,2012-10-14 18:42:05,Expired
R000000029,11200045,BT00000002,7.8,4.48,2012-10-14 20:20:08,Expired
R000000030,11200050,BT00000005,27.75,19.02,2012-10-15 03:11:02,Expired
R000000031,11200052,BT00000001,21.63,5.44,2012-10-15 06:41:59,Expired
R000000032,11200052,BT00000003,13.91,19.25,2012-10-15 07:14:37,Expired
R000000033,11200050,BT00000005,4.93,25.59,2012-10-15 09:54:31,Expired
R000000034,11200047,BT00000003,11.37,20.7,2012-10-15 11:27:03,Expired
R000000035,11200047,BT00000002,25.17,1.76,2012-10-15 15:23:24,Expired
R000000036,11200052,BT00000001,19.24,3.13,2012-10-15 17:44:44,Expired
R000000037,11200059,BT00000002,12.12,5.76,2012-10-16 04:17:49,Expired
R000000038,11200053,BT00000006,6.7,6.07,2012-10-16 05:06:10,Expired
R000000039,11200059,BT00000004,13.5,2.36,2012-10-16 07:27:53,Expired
R000000040,11200058,BT00000005,10.01,29.6,2012-10-16 08:30:14,Expired
