Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000000001,11200005,BT00000002,14.24,13.96,2012-10-06 08:14:27,Expired
R000000002,11200008,BT00000004,12.88,11.21,2012-10-07 12:17:23,Expired
R000000003,11200009,BT00000004,11.83,20.59,2012-10-07 12:26:48,Expired
R000000004,11200008,BT00000007,18.2,17.39,2012-10-07 12:42:23,Expired
R000000005,11200013,BT00000001,13.39,7.67,2012-10-08 17:33:50,Expired
R000000006,11200015,BT00000002,5.13,15.29,2012-10-09 03:53:44,Expired
R000000007,11200020,BT00000006,14.83,7.63,2012-10-10 01:25:24,Expired
R000000008,11200020,BT00000002,16.4,20.94,2012-10-10 03:50:04,Expired
R000000009,11200024,BT00000006,2.94,16.05,2012-10-10 04:46:19,Expired
R000000010,11200020,BT00000007,4.51,22.79,2012-10-10 10:34:09,Expired
R000000011,11200024,BT00000006,14.3,5.77,2012-10-10 11:29:22,Expired
R000000012,11200020,BT00000005,15.42,5.08,2012-10-10 14:19:24,Expired
R000000013,11200025,BT00000001,16.44,13.46,2012-10-11 02:53:34,Expired
R000000014,11200026,BT00000004,5.94,6.16,2012-10-11 09:19:37,Expired
R000000015,11200028,BT00000004,14.49,13.6,2012-10-11 19:56:00,Expired
R000000016,11200030,BT00000004,23.64,14.44,2012-10-12 05:22:21,Expired
R000000017,11200032,BT00000005,17.91,8.91,2012-10-12 13:29:42,Expired
R000000018,11200034,BT00000006,11.77,9.05,2012-10-12 14:14:59,Expired
R000000019,11200034,BT00000003,11.26,12.2,2012-10-12 18:55:53,Expired
R000000020,11200035,BT00000001,7.46,14.81,2012-10-12 21:10:06,Expired
R000000021,11200038,BT00000002,23.56,14.19,2012-10-13 04:06:42,Expired
R000000022,11200044,BT00000007,17.35,8.05,2012-10-14 03:18:43,Expired
R000000023,11200045,BT00000005,7.22,22.7,2012-10-14 16:49:26,Expired
R000000024,11200043,BT00000002,6.8,1.52,2012-10-14 21:22:57,Expired
R000000025,11200045,BT00000007,10.64,14.88,2012-10-14 22:02:34,Expired
R000000026,11200046,BT00000003,13.89,14.72,2012-10-15 02:27:35,Expired
R000000027,11200051,BT00000004,10.23,8.31,2012-10-15 17:01:30,Expired
R000000028,11200057,BT00000003,11.75,23.9,2012-10-16 03:05:55,Expired
R000000029,11200058,BT00000005,15.54,8.74,2012-10-16 07:36:18,Expired
R000000030,11200055,BT00000001,18.88,3.63,2012-10-16 08:29:47,Expired
R000000031,11200057,BT00000001,9.7,20.78,2012-10-16 19:23:44,Expired
R000000032,11200065,BT00000001,10.8,6.62,2012-10-17 02:46:20,Expired
R000000033,11200060,BT00000002,18.55,10.74,2012-10-17 09:11:48,Expired
R000000034,11200060,BT00000005,16.38,17.96,2012-10-17 15:09:56,Expired
R000000035,11200066,BT00000003,14.05,18.17,2012-10-17 19:44:16,Expired
R000000036,11200069,BT00000004,13.84,13.42,2012-10-18 10:07:44,Expired
R000000037,11200070,BT00000004,13.77,23.26,2012-10-18 12:10:17,Expired
R000000038,11200069,BT00000006,10.95,17.86,2012-10-18 16:17:27,Expired
R000000039,11200071,BT00000005,16.27,6.62,2012-10-19 01:32:44,Expired
R000000040,11200075,BT00000001,2.99,15.51,2012-10-19 03:43:16,Expired
R000000041,11200075,BT00000007,23.63,12.15,2012-10-19 07:46:23,Expired
R000000042,11200077,BT00000004,14.81,3.93,2012-10-19 11:13:02,Expired
R000000043,11200073,BT00000004,3.52,4.81,2012-10-19 17:57:42,Expired
R000000044,11200077,BT00000001,23.58,19.93,2012-10-19 19:10:46,Expired
R000000045,11200071,BT00000002,4.61,11.71,2012-10-19 19:19:02,Expired
R000000046,11200072,BT00000004,14.43,8.48,2012-10-19 21:44:41,Expired
R000000047,11200083,BT00000003,7.68,8.76,2012-10-20 01:58:34,Expired
R000000048,11200080,BT00000003,8.18,8.92,2012-10-20 02:02:26,Expired
R000000049,11200078,BT00000002,11.45,7.05,2012-10-20 05:33:45,Expired
R000000050,11200079,BT00000004,13.42,12.72,2012-10-20 19:19:12,Expired
R000000051,11200078,BT00000004,5.36,16.28,2012-10-20 20:08:26,Expired
R000000052,11200080,BT00000004,18.06,23.92,2012-10-20 22:59:13,Expired
R000000053,11200086,BT00000006,21.06,5.42,2012-10-21 07:11:55,Expired
R000000054,11200085,BT00000001,2.75,3.57,2012-10-21 20:30:25,Expired
R000000055,11200088,BT00000003,12.44,6.01,2012-10-21 21:15:23,Expired
R000000056,11200087,BT00000002,24.92,15.05,2012-10-21 21:21:38,Expired
R000000057,11200092,BT00000007,23.89,17.73,2012-10-22 10:14:33,Expired
R000000058,11200091,BT00000007,4.28,21.31,2012-10-22 12:44:26,Expired
R000000059,11200089,BT00000004,23.34,5.78,2012-10-22 17:07:37,Expired
R000000060,11200094,BT00000007,11.13,15.31,2012-10-22 20:06:25,Expired
R000000061,11200095,BT00000006,24.45,2.68,2012-10-23 05:58:38,Expired
R000000062,11200096,BT00000001,18.35,13.73,2012-10-23 16:48:39,Expired
R000000063,11200101,BT00000005,22.46,1.55,2012-10-24 20:54:20,Expired
R000000064,11200017,BT00000006,7.48,14.52,2012-10-24 22:59:08,Expired
R000000065,11200109,BT00000002,10.22,13.41,2012-10-25 03:14:10,Expired
R000000066,11200106,BT00000002,11.37,9.28,2012-10-25 07:35:07,Expired
R000000067,11200107,BT00000003,2.37,12.81,2012-10-25 12:03:57,Expired
R000000068,11200116,BT00000003,23.34,14.97,2012-10-26 03:47:26,Expired
R000000069,11200115,BT00000004,10.96,16.08,2012-10-26 06:12:54,Expired
R000000070,11200048,BT00000004,16.73,16.79,2012-10-26 09:09:58,Expired
R000000071,11200117,BT00000006,23.67,23.83,2012-10-26 13:28:28,Expired
R000000072,11200111,BT00000002,18.02,6.45,2012-10-26 16:31:52,Expired
R000000073,11200115,BT00000003,23.73,21.68,2012-10-26 18:55:08,Expired
R000000074,11200110,BT00000003,12.82,13.89,2012-10-26 19:13:37,Expired
R000000075,11200048,BT00000002,11.12,8.29,2012-10-26 22:21:35,Expired
R000000076,41200101,BT00000003,18.13,22.18,2013-04-21 00:21:03,Expired
R000000077,41200151,BT00000006,11.67,8.69,2013-04-21 21:44:45,Expired
R000000078,41200172,BT00000006,8.2,7.56,2013-04-22 21:19:08,Expired
R000000079,41200132,BT00000002,15.13,14.96,2013-04-22 21:30:17,Expired
R000000080,41200112,BT00000007,16.53,8.35,2013-04-23 03:47:58,Expired
R000000081,41200102,BT00000002,11.23,11.09,2013-04-23 05:33:21,Expired
R000000082,41200162,BT00000005,20.17,8.58,2013-04-23 08:20:45,Expired
R000000083,41200162,BT00000003,24.42,7.13,2013-04-23 11:13:39,Expired
R000000084,41200122,BT00000006,9.76,22.06,2013-04-24 02:38:48,Expired
R000000085,41200142,BT00000001,10.02,4.96,2013-04-24 07:50:57,Expired
R000000086,41200133,BT00000001,24.33,24.88,2013-04-25 08:00:45,Expired
R000000087,41200163,BT00000005,3.76,16.86,2013-04-26 20:02:06,Expired
R000000088,41200123,BT00000006,19.72,10.91,2013-04-27 01:42:23,Expired
R000000089,41200143,BT00000006,14.5,13.4,2013-04-27 19:26:25,Expired
R000000090,41200104,BT00000005,17.41,7.78,2013-04-28 04:12:19,Expired
R000000091,41200114,BT00000004,20.47,9.97,2013-04-28 05:19:43,Expired
R000000092,41200154,BT00000006,14.1,4.45,2013-04-28 11:25:08,Expired
R000000093,41200114,BT00000002,21.1,12.92,2013-04-28 12:20:05,Expired
R000000094,41200164,BT00000002,17.19,16.2,2013-04-28 19:39:49,Expired
R000000095,41200164,BT00000007,5.76,14.03,2013-04-28 23:15:37,Expired
R000000096,41200144,BT00000007,15.99,11.15,2013-04-29 04:05:50,Expired
R000000097,41200165,BT00000002,22.57,3.93,2013-04-30 19:36:56,Expired
R000000098,41200145,BT00000003,3.82,21.73,2013-05-01 03:15:29,Expired
R000000099,41200145,BT00000002,14.93,7.55,2013-05-01 20:57:30,Expired
R000000100,41200136,BT00000001,17.68,19.23,2013-05-02 13:01:28,Expired
R000000101,41200146,BT00000003,8.95,8.86,2013-05-03 14:32:40,Expired
R000000102,41200137,BT00000005,6.84,20.35,2013-05-04 07:47:00,Expired
R000000103,41200137,BT00000007,17.76,20.35,2013-05-04 23:54:44,Expired
R000000104,41200201,BT00000007,10.85,6.67,2013-05-06 16:59:31,Expired
R000000105,41200212,BT00000002,10.39,3.5,2013-05-07 05:27:43,Expired
R000000106,41200232,BT00000003,5.07,6.83,2013-05-08 07:07:28,Expired
R000000107,41200232,BT00000002,18.22,24.01,2013-05-08 07:11:56,Expired
R000000108,41200202,BT00000001,3.25,2.79,2013-05-08 16:06:22,Expired
R000000109,41200202,BT00000002,15.46,4.03,2013-05-08 22:53:29,Expired
R000000110,41200203,BT00000005,15.42,1.99,2013-05-10 01:45:18,Expired
R000000111,41200223,BT00000001,13.22,18.01,2013-05-11 21:10:30,Expired
