Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000000001,11200005,BT00000007,1.94,5.5,2012-10-06 15:09:42,Expired
R000000002,11200009,BT00000004,17.07,9.21,2012-10-07 03:36:55,Expired
R000000003,11200006,BT00000002,6.59,24.11,2012-10-07 06:21:54,Expired
R000000004,11200008,BT00000005,10.82,9.13,2012-10-07 22:16:24,Expired
R000000005,11200013,BT00000003,18.03,6.04,2012-10-08 17:43:31,Expired
R000000006,11200014,BT00000001,21.06,18.74,2012-10-09 21:22:56,Expired
R000000007,11200015,BT00000001,17.79,22.16,2012-10-09 21:42:43,Expired
R000000008,11200023,BT00000004,21.96,8.15,2012-10-10 01:00:18,Expired
R000000009,11200022,BT00000004,21.28,19.77,2012-10-10 05:33:13,Expired
R000000010,11200024,BT00000002,1.98,7.27,2012-10-10 07:21:28,Expired
R000000011,11200020,BT00000006,3.81,9.06,2012-10-10 10:31:51,Expired
R000000012,11200019,BT00000006,19.7,15.89,2012-10-10 17:39:04,Expired
R000000013,11200019,BT00000002,18.33,8.56,2012-10-10 18:26:58,Expired
R000000014,11200023,BT00000002,24.65,16.88,2012-10-10 19:06:19,Expired
R000000015,11200021,BT00000006,8.87,22.4,2012-10-10 23:12:35,Expired
R000000016,11200028,BT00000007,12.59,4.77,2012-10-11 04:11:57,Expired
R000000017,11200025,BT00000007,2.6,18.02,2012-10-11 04:35:22,Expired
R000000018,11200026,BT00000005,23.61,6.26,2012-10-11 17:19:46,Expired
R000000019,11200032,BT00000004,21.78,4.89,2012-10-12 04:56:32,Expired
R000000020,11200031,BT00000006,3.8,18.06,2012-10-12 07:11:02,Expired
R000000021,11200031,BT00000004,11.78,17.59,2012-10-12 09:01:38,Expired
R000000022,11200030,BT00000007,23.05,16.91,2012-10-12 11:53:58,Expired
R000000023,11200035,BT00000006,24.29,21.06,2012-10-12 13:37:46,Expired
R000000024,11200034,BT00000003,13.52,20.58,2012-10-12 15:39:17,Expired
R000000025,11200036,BT00000005,5.27,21.8,2012-10-12 18:17:57,Expired
R000000026,11200041,BT00000006,2.34,9.41,2012-10-13 01:50:08,Expired
R000000027,11200037,BT00000006,15.27,24.02,2012-10-13 03:20:00,Expired
R000000028,11200039,BT00000001,13.89,5.08,2012-10-13 11:38:45,Expired
R000000029,11200039,BT00000004,7.76,20.28,2012-10-13 12:44:55,Expired
R000000030,11200042,BT00000004,14.42,8.87,2012-10-13 13:23:58,Expired
R000000031,11200041,BT00000001,6.18,18.43,2012-10-13 15:42:24,Expired
R000000032,11200040,BT00000005,21.04,16.95,2012-10-13 18:10:36,Expired
R000000033,11200038,BT00000002,11.73,23.75,2012-10-13 23:35:03,Expired
R000000034,11200045,BT00000003,21.1,17.66,2012-10-14 07:28:34,Expired
R000000035,11200043,BT00000005,4.05,11.15,2012-10-14 07:49:42,Expired
R000000036,11200044,BT00000004,5.77,11.7,2012-10-14 23:34:16,Expired
